image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/2977452543_1.jpg,1029,1371,1063,1519,1090,1652,1146,1777,1239,1886,1352,1971,1476,2031,1608,2085,1740,2091,1843,2042,1923,1976,1995,1898,2056,1799,2087,1690,2099,1579,2105,1459,2114,1333,1319,1244,1426,1194,1549,1191,1686,1209,1815,1191,1878,1200,1968,1210,2045,1205,2120,1228,2113,1312,1817,1373,1832,1432,1850,1486,1863,1538,1700,1646,1756,1656,1808,1663,1849,1662,1884,1657,1427,1325,1510,1289,1603,1290,1643,1355,1591,1374,1501,1369,1872,1359,1930,1289,1999,1295,2032,1353,1997,1385,1924,1377,1633,1828,1698,1798,1770,1759,1812,1777,1852,1766,1884,1818,1909,1831,1877,1861,1842,1873,1805,1880,1759,1872,1695,1860,1673,1817,1764,1802,1808,1808,1844,1805,1885,1837,1844,1821,1808,1817,1764,1816
dataset-landmarks/helen/testset/2978322154_1.jpg,833,810,816,900,809,998,825,1093,851,1189,890,1271,936,1337,974,1376,1035,1404,1123,1405,1237,1368,1359,1326,1470,1266,1558,1197,1590,1107,1613,1008,1623,897,842,741,884,707,938,718,996,736,1053,753,1117,745,1214,741,1304,739,1391,765,1464,800,1087,843,1071,902,1054,959,1038,1018,971,1036,1002,1055,1039,1071,1090,1062,1155,1053,903,808,937,792,974,802,1019,835,970,835,926,832,1217,849,1258,818,1309,829,1360,850,1308,864,1259,863,951,1127,980,1110,1026,1097,1056,1106,1087,1103,1158,1122,1231,1156,1158,1217,1084,1228,1051,1227,1017,1222,971,1195,968,1136,1025,1129,1054,1134,1088,1135,1210,1158,1086,1186,1055,1187,1022,1182
dataset-landmarks/helen/testset/2978322154_2.jpg,530,828,559,897,581,960,612,1026,683,1056,763,1067,838,1067,911,1072,977,1057,1027,1024,1089,995,1121,952,1134,897,1131,839,1117,782,1106,720,1090,665,638,744,675,697,722,667,782,661,843,664,956,635,991,623,1027,614,1062,622,1082,652,906,730,919,760,933,789,948,819,890,869,915,868,947,864,968,856,986,848,719,772,749,745,784,733,824,757,797,775,760,781,953,732,974,703,1010,691,1038,706,1024,726,988,737,872,956,909,936,934,919,955,921,974,911,998,916,1019,930,1003,939,987,950,966,956,949,960,919,963,888,950,940,938,959,937,978,927,1007,927,978,927,959,937,940,938
dataset-landmarks/helen/testset/2980607773_1.jpg,491,593,493,665,498,735,512,802,551,855,595,902,652,936,715,964,764,968,817,960,873,927,916,883,946,832,965,773,975,718,983,664,988,606,559,529,596,509,634,503,674,514,713,531,817,530,857,520,896,513,938,525,970,548,770,584,771,618,770,657,770,694,710,722,737,729,765,734,789,731,811,728,600,590,631,579,661,581,687,596,661,598,629,597,839,603,866,586,896,591,922,604,895,608,866,608,648,804,692,783,735,766,757,774,781,770,819,791,855,817,817,864,782,875,753,877,726,872,687,848,664,807,733,786,757,792,779,792,842,819,781,850,754,851,729,846
dataset-landmarks/helen/testset/2981942448_1.jpg,300,588,319,668,347,741,393,817,447,876,547,919,644,932,711,949,781,946,839,921,885,869,963,814,1011,750,1039,674,1044,592,1046,512,1043,440,363,481,395,425,451,387,523,368,591,363,697,333,771,320,835,312,896,321,951,360,660,438,664,463,668,488,672,514,629,604,663,601,692,596,725,587,753,578,461,514,492,493,527,481,566,487,533,498,499,510,774,441,810,424,844,421,877,426,847,434,812,439,601,749,634,693,671,661,709,658,750,649,798,664,847,698,835,778,805,812,763,825,717,826,658,804,616,744,675,677,713,669,755,662,832,702,794,784,753,798,708,797
dataset-landmarks/helen/testset/2982058191_1.jpg,365,1417,344,1527,357,1657,431,1796,491,1913,568,2036,633,2164,699,2299,804,2356,966,2317,1088,2214,1220,2108,1350,1982,1418,1824,1445,1639,1453,1460,1445,1281,323,1223,352,1176,411,1192,467,1207,521,1224,687,1234,776,1173,897,1145,1019,1158,1142,1190,604,1344,596,1435,584,1530,575,1629,514,1710,560,1744,633,1745,706,1694,766,1643,408,1361,438,1329,501,1330,567,1360,502,1378,441,1384,785,1340,816,1291,877,1282,950,1291,893,1326,832,1342,560,1840,569,1816,610,1810,677,1810,755,1794,940,1777,1083,1782,992,1951,828,2055,731,2070,659,2046,600,1909,588,1851,618,1850,688,1849,768,1837,1050,1800,807,1981,721,1997,640,1964
dataset-landmarks/helen/testset/2983130985_1.jpg,343,349,374,429,402,511,439,586,487,663,565,711,656,738,787,752,880,738,942,707,958,641,981,568,993,494,1010,412,1009,331,976,258,954,180,519,208,466,260,575,153,642,129,720,149,831,124,868,100,906,90,934,107,952,147,799,235,821,283,846,330,873,375,788,440,825,440,862,442,883,430,896,415,559,292,595,251,638,240,687,262,650,278,606,289,833,234,863,193,901,188,929,211,909,229,870,233,723,563,797,535,857,511,890,509,908,496,939,498,949,506,949,525,931,556,908,567,878,571,818,576,746,562,864,539,896,530,916,523,939,513,916,523,896,530,864,539
dataset-landmarks/helen/testset/2983659912_1.jpg,687,777,690,874,695,973,708,1068,730,1153,783,1240,846,1318,926,1402,1035,1431,1144,1416,1235,1352,1311,1284,1379,1195,1418,1096,1440,1017,1462,922,1479,817,737,761,798,720,867,735,940,761,1020,786,1105,787,1181,767,1257,752,1331,748,1385,800,1069,845,1062,914,1056,974,1049,1040,954,1065,997,1079,1046,1094,1100,1086,1148,1076,794,829,848,817,903,821,952,857,894,860,839,859,1173,868,1216,833,1269,834,1316,852,1276,877,1224,880,888,1168,951,1148,1002,1140,1042,1154,1081,1145,1140,1171,1193,1200,1136,1244,1074,1267,1027,1269,985,1251,942,1213,913,1173,995,1183,1037,1191,1078,1192,1169,1201,1076,1213,1033,1218,993,1204
dataset-landmarks/helen/testset/2983659920_1.jpg,581,652,580,740,590,820,603,896,634,968,677,1033,728,1089,785,1128,856,1148,925,1140,992,1106,1066,1052,1114,982,1145,913,1167,848,1186,772,1198,698,632,659,676,630,727,614,786,617,843,623,932,630,993,620,1053,624,1102,649,1144,681,885,702,883,766,879,827,877,886,806,902,842,914,875,926,908,917,939,908,692,706,725,693,766,695,797,716,761,724,721,723,961,722,992,701,1029,703,1064,714,1033,730,996,731,756,987,802,974,843,962,866,972,897,967,930,979,962,1003,927,1030,891,1040,862,1045,838,1040,796,1026,777,990,842,990,865,996,895,993,947,1002,895,993,865,996,842,990
dataset-landmarks/helen/testset/2983659924_1.jpg,1095,1220,1103,1365,1147,1515,1186,1664,1232,1804,1336,1914,1510,2007,1648,2062,1787,2063,1923,2028,2036,1946,2146,1858,2215,1741,2251,1589,2263,1431,2263,1290,2260,1172,1241,1053,1329,1013,1424,984,1523,997,1619,1027,1809,1003,1900,971,1997,966,2086,980,2156,1029,1717,1133,1725,1227,1733,1318,1744,1408,1617,1516,1686,1525,1760,1531,1826,1514,1886,1493,1331,1196,1413,1163,1495,1158,1558,1206,1490,1217,1409,1222,1869,1187,1936,1127,2012,1125,2078,1144,2023,1182,1952,1192,1513,1700,1585,1637,1706,1589,1760,1598,1819,1583,1911,1603,2008,1643,1938,1763,1849,1829,1785,1846,1726,1846,1595,1801,1530,1706,1713,1648,1768,1651,1826,1643,1982,1653,1837,1746,1775,1761,1723,1761
dataset-landmarks/helen/testset/2984236559_1.jpg,95,315,100,358,114,395,117,435,126,472,154,499,183,523,217,545,258,552,295,544,329,526,353,499,382,477,396,431,394,385,397,346,397,300,126,295,148,279,173,273,199,274,224,282,277,283,299,270,323,261,349,260,368,276,249,315,250,339,251,361,253,386,220,401,234,407,252,413,269,406,282,399,151,327,164,308,185,312,204,327,185,331,164,334,299,324,314,307,338,306,351,323,339,329,315,328,186,444,210,449,235,452,251,455,266,453,292,449,316,448,293,472,267,480,251,480,234,480,210,473,195,447,235,460,251,461,265,459,309,450,265,459,251,461,235,460
dataset-landmarks/helen/testset/2984431316_1.jpg,701,857,639,989,567,1144,540,1313,526,1494,502,1681,534,1853,657,2039,877,2159,1133,2209,1381,2191,1580,2106,1768,2005,1883,1847,1967,1676,2039,1482,2089,1302,743,726,831,628,939,560,1080,538,1204,591,1426,624,1595,622,1742,686,1882,790,1959,942,1256,801,1212,892,1167,979,1121,1070,986,1229,1046,1249,1104,1265,1190,1274,1279,1273,840,843,945,768,1035,786,1104,891,1009,867,913,853,1463,941,1572,875,1681,895,1743,999,1663,979,1554,951,826,1503,914,1410,1024,1374,1084,1409,1176,1411,1291,1493,1403,1606,1271,1643,1139,1657,1050,1650,971,1627,890,1571,865,1500,997,1494,1069,1512,1157,1526,1350,1606,1157,1526,1069,1512,997,1494
dataset-landmarks/helen/testset/2984478058_1.jpg,404,402,391,454,387,505,394,557,404,605,426,651,448,693,475,734,518,757,563,757,612,727,649,696,685,666,714,627,735,580,753,533,774,486,427,390,462,395,488,408,517,423,543,439,608,444,648,435,688,435,726,444,759,466,569,475,562,513,555,552,548,591,513,600,528,608,544,616,562,612,577,607,444,445,471,438,498,446,514,471,492,470,462,464,622,483,649,469,676,473,696,485,675,496,647,493,475,638,496,643,520,646,534,653,555,651,578,656,603,661,573,681,548,684,528,682,511,676,491,660,484,641,518,659,531,666,551,665,593,662,551,665,531,666,518,659
dataset-landmarks/helen/testset/2985256877_1.jpg,798,922,794,1017,795,1115,809,1204,845,1289,893,1360,936,1420,979,1485,1051,1515,1157,1507,1268,1471,1372,1432,1461,1350,1511,1254,1547,1147,1563,1036,1572,939,796,880,810,831,860,811,916,815,969,831,1075,827,1153,814,1233,822,1307,860,1377,901,1026,948,1012,1017,1002,1085,997,1154,942,1182,971,1197,1006,1210,1047,1200,1091,1192,836,935,870,912,925,914,958,954,920,967,867,961,1141,958,1179,919,1237,919,1276,942,1243,963,1186,969,917,1288,937,1272,966,1250,991,1260,1022,1254,1068,1274,1126,1307,1070,1336,1023,1354,992,1354,964,1346,939,1323,933,1293,966,1291,993,1296,1022,1294,1096,1307,1022,1294,993,1296,966,1291
dataset-landmarks/helen/testset/2985256907_1.jpg,765,830,773,936,786,1045,810,1145,852,1235,914,1322,983,1398,1084,1465,1198,1491,1291,1459,1361,1387,1421,1312,1479,1235,1515,1138,1538,1040,1554,932,1564,842,853,846,925,825,996,833,1063,861,1132,889,1277,897,1344,880,1404,855,1468,832,1526,865,1210,947,1210,1014,1210,1075,1209,1138,1126,1176,1168,1185,1207,1192,1243,1187,1278,1178,936,929,983,909,1042,917,1081,960,1033,963,972,957,1322,960,1359,923,1416,918,1453,938,1420,964,1366,969,1019,1293,1079,1277,1168,1265,1206,1273,1244,1264,1304,1273,1347,1297,1298,1370,1246,1405,1205,1416,1165,1415,1080,1362,1047,1296,1167,1295,1206,1298,1246,1293,1324,1299,1245,1340,1207,1347,1165,1347
dataset-landmarks/helen/testset/2986008801_1.jpg,755,873,772,987,787,1088,814,1205,872,1315,955,1406,1032,1485,1131,1544,1233,1550,1316,1510,1368,1418,1416,1335,1455,1253,1485,1159,1491,1063,1480,973,1469,892,880,865,935,817,1008,791,1089,783,1159,818,1270,798,1331,786,1385,792,1431,812,1457,849,1211,869,1219,945,1232,1030,1240,1110,1123,1112,1175,1136,1229,1159,1268,1138,1295,1112,952,893,996,868,1044,869,1086,904,1042,911,990,912,1270,901,1308,864,1356,862,1396,887,1365,902,1317,906,1014,1232,1084,1215,1174,1214,1216,1225,1254,1211,1305,1212,1353,1215,1306,1308,1257,1336,1217,1343,1170,1343,1082,1308,1027,1235,1175,1240,1216,1239,1255,1229,1333,1221,1255,1294,1216,1304,1171,1302
dataset-landmarks/helen/testset/2986046144_1.jpg,133,393,154,470,172,545,198,623,245,686,298,745,362,788,415,839,493,874,572,839,632,778,690,709,743,641,785,560,788,462,784,363,776,260,118,358,143,338,177,341,214,341,252,344,356,303,404,268,451,233,511,220,570,220,319,383,327,432,335,485,344,536,338,589,361,589,385,587,416,569,447,552,186,411,215,390,251,383,286,403,254,412,218,421,429,356,454,319,497,306,537,315,508,334,464,347,320,668,325,652,368,634,402,630,444,610,512,601,587,587,541,667,490,722,440,741,403,743,354,705,336,675,379,668,414,664,458,644,576,596,474,686,425,701,391,704
dataset-landmarks/helen/testset/298620293_1.jpg,518,869,518,1003,529,1122,550,1249,601,1376,704,1474,838,1545,953,1622,1096,1642,1214,1614,1299,1534,1393,1473,1442,1370,1479,1266,1511,1135,1500,1003,1512,869,711,786,749,714,828,678,923,685,1003,712,1170,708,1246,681,1331,674,1401,708,1434,772,1091,816,1096,904,1105,987,1110,1072,1019,1147,1063,1156,1103,1162,1135,1153,1162,1143,798,849,843,812,900,814,955,849,901,857,846,862,1178,845,1232,804,1286,804,1332,843,1285,848,1233,846,911,1324,978,1274,1052,1245,1098,1256,1140,1245,1203,1268,1252,1314,1199,1355,1145,1380,1099,1383,1051,1378,975,1362,950,1316,1050,1290,1097,1294,1140,1291,1215,1309,1141,1325,1099,1327,1050,1327
dataset-landmarks/helen/testset/2988554491_1.jpg,527,624,532,679,544,738,561,792,581,850,610,904,654,947,699,986,763,1001,827,983,886,943,928,897,955,839,971,778,974,714,976,644,978,580,542,585,553,545,588,535,628,535,662,548,760,532,796,515,837,512,876,517,911,536,712,575,715,614,717,655,719,696,688,736,706,743,728,748,752,739,775,728,579,616,597,599,629,593,661,608,630,622,599,626,791,595,819,576,851,574,878,585,853,601,823,602,675,836,683,809,704,792,731,795,762,786,794,801,821,820,798,859,769,884,742,888,714,884,687,868,688,834,707,815,733,813,762,808,805,823,764,846,737,848,709,845
dataset-landmarks/helen/testset/2988554491_2.jpg,389,450,398,506,405,568,422,634,438,695,481,746,530,776,586,817,645,828,693,816,726,770,761,729,795,685,820,627,830,564,834,498,842,431,470,435,504,417,547,415,588,427,628,442,702,438,735,422,767,414,799,413,824,429,669,481,671,522,674,562,677,603,619,618,643,628,668,641,687,634,700,623,517,487,541,476,569,477,594,495,567,497,539,495,717,489,736,468,764,467,788,480,768,488,742,492,538,662,589,662,640,660,662,666,687,661,719,660,749,659,718,700,687,728,661,733,637,733,589,713,548,664,639,673,661,674,687,672,736,662,687,700,661,706,639,705
dataset-landmarks/helen/testset/2988557119_1.jpg,965,783,946,896,942,1014,953,1125,964,1238,994,1349,1053,1440,1141,1510,1261,1550,1394,1548,1523,1518,1643,1465,1733,1380,1802,1276,1848,1151,1886,1022,1915,891,1014,655,1081,621,1153,618,1225,635,1287,667,1450,684,1554,660,1651,663,1744,701,1802,777,1354,754,1338,826,1319,895,1300,960,1229,1042,1259,1064,1294,1080,1341,1076,1385,1069,1092,776,1143,739,1207,746,1260,797,1199,802,1132,799,1489,821,1563,786,1630,799,1665,839,1622,850,1554,840,1131,1258,1189,1210,1243,1182,1290,1202,1341,1192,1411,1228,1465,1294,1408,1323,1337,1333,1280,1333,1225,1319,1170,1292,1182,1256,1238,1229,1288,1231,1336,1236,1422,1282,1335,1277,1286,1276,1234,1264
dataset-landmarks/helen/testset/2988905072_1.jpg,502,595,511,682,524,758,539,837,565,910,615,973,683,1021,760,1055,840,1074,902,1047,952,1003,1001,954,1046,899,1072,828,1086,752,1100,676,1105,600,656,553,698,532,746,533,793,546,839,559,933,560,976,553,1015,548,1052,554,1072,582,878,647,874,707,875,763,875,818,807,835,835,843,865,851,894,846,920,834,687,640,717,637,748,639,777,652,747,649,715,647,941,659,972,645,1001,642,1031,649,1002,651,974,654,738,900,784,890,828,883,858,889,888,886,922,889,956,896,919,934,889,957,857,967,826,964,783,936,752,903,827,895,858,901,887,898,937,898,887,917,857,923,827,922
dataset-landmarks/helen/testset/2990717111_1.jpg,123,330,133,365,148,402,164,433,182,463,215,485,264,491,297,499,339,496,369,486,395,471,433,453,455,424,460,389,461,354,464,322,464,289,154,292,168,261,197,241,234,234,269,242,336,228,367,215,404,212,431,230,447,257,309,283,313,301,318,318,323,336,291,369,306,368,322,368,335,365,347,361,201,307,218,287,241,282,264,299,245,307,222,311,351,288,367,266,391,265,410,278,395,289,370,291,273,429,293,409,311,393,325,395,337,392,354,401,374,417,357,421,342,423,329,423,316,424,296,426,286,424,315,412,327,410,339,410,362,413,339,410,327,410,315,412
dataset-landmarks/helen/testset/299189676_1.jpg,185,795,181,920,192,1056,209,1184,243,1303,311,1390,420,1446,537,1501,662,1532,809,1509,953,1442,1100,1389,1213,1327,1258,1217,1288,1112,1307,1000,1322,859,239,789,273,689,349,632,452,612,551,631,690,620,804,582,927,590,1040,625,1113,720,651,765,649,830,643,897,635,970,553,1077,599,1093,643,1100,694,1090,741,1077,341,835,398,792,471,784,529,828,470,861,395,860,807,813,873,755,960,757,1023,791,967,823,883,831,488,1256,551,1231,598,1181,634,1196,671,1186,764,1234,849,1247,765,1290,680,1306,636,1310,598,1308,552,1297,518,1251,598,1232,635,1242,672,1241,804,1248,672,1241,635,1242,598,1232
dataset-landmarks/helen/testset/2993039649_1.jpg,309,306,314,350,321,393,331,433,351,471,383,501,417,526,461,546,499,545,531,533,558,506,578,471,595,436,603,396,605,360,605,325,606,290,330,283,352,267,380,260,411,260,435,269,493,262,518,251,543,246,567,248,586,261,473,297,477,321,481,345,486,369,453,391,470,395,485,396,497,391,508,384,370,306,388,297,410,296,427,307,409,310,388,312,506,302,524,287,544,285,560,293,546,302,527,304,413,445,437,428,463,420,483,421,506,416,529,419,550,427,534,462,512,479,491,484,468,481,441,470,420,444,463,431,485,432,507,426,542,429,510,457,488,461,467,462
dataset-landmarks/helen/testset/2993129254_1.jpg,578,672,581,752,589,838,611,914,629,988,676,1057,742,1112,817,1159,906,1183,979,1161,1044,1116,1097,1072,1143,1010,1171,937,1191,870,1206,791,1226,720,710,649,771,628,833,631,893,646,945,670,1013,668,1064,663,1112,661,1158,661,1194,691,976,739,974,788,972,837,971,887,900,922,932,925,963,930,988,926,1009,922,777,720,821,719,856,719,878,736,851,739,818,734,1045,750,1066,736,1095,739,1131,747,1096,756,1069,755,832,1011,869,990,921,976,949,986,974,980,1003,994,1021,1024,991,1057,961,1082,923,1093,894,1093,842,1081,843,1015,915,1000,944,1008,972,1000,1001,1018,966,1035,934,1044,905,1047
dataset-landmarks/helen/testset/2993871777_1.jpg,427,591,459,729,481,851,521,968,574,1089,670,1184,754,1281,865,1370,1007,1361,1120,1320,1207,1231,1308,1136,1380,1042,1410,899,1417,745,1411,603,1396,480,466,561,510,503,573,486,641,490,709,508,854,461,928,420,1010,392,1097,395,1162,426,818,610,823,685,831,754,840,835,779,887,825,895,877,896,922,874,970,851,559,630,611,601,665,600,715,629,664,639,611,639,939,592,978,538,1039,536,1093,553,1050,570,996,586,685,1025,741,982,807,963,885,961,955,935,1045,927,1128,950,1074,1038,995,1094,923,1121,844,1126,766,1101,710,1025,818,997,892,989,962,966,1109,960,983,1050,912,1073,835,1080
