image,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
dataset-landmarks/helen/testset/30427236_2.jpg,0.21212121844291687,0.44127708673477173,0.22601009905338287,0.4857468605041504,0.23232322931289673,0.517673909664154,0.24747474491596222,0.5598631501197815,0.26893940567970276,0.6031926870346069,0.3030303120613098,0.6396807432174683,0.344696968793869,0.6704674959182739,0.41161617636680603,0.6989737749099731,0.4583333432674408,0.7012542486190796,0.502525269985199,0.6807297468185425,0.5404040217399597,0.65108323097229,0.5732323527336121,0.6100342273712158,0.5972222089767456,0.5610034465789795,0.6060606241226196,0.5119726061820984,0.6035353541374207,0.4652223587036133,0.6022727489471436,0.42189282178878784,0.6022727489471436,0.37514254450798035,0.24368686974048615,0.4253135621547699,0.2601010203361511,0.3933865427970886,0.29797980189323425,0.3785632848739624,0.33838382363319397,0.3774230182170868,0.3775252401828766,0.3797035217285156,0.4280303120613098,0.37400227785110474,0.4595959484577179,0.36031925678253174,0.4974747598171234,0.352337509393692,0.5340909361839294,0.36031925678253174,0.566919207572937,0.3785632848739624,0.40909090638160706,0.4116305708885193,0.4154040515422821,0.44241732358932495,0.4204545319080353,0.473204106092453,0.42550504207611084,0.5051311254501343,0.38131314516067505,0.5210946202278137,0.4040403962135315,0.5267959237098694,0.4280303120613098,0.530216634273529,0.4482323229312897,0.5199543833732605,0.46590909361839294,0.5096921324729919,0.28661617636680603,0.433295339345932,0.3093434274196625,0.42303305864334106,0.3320707082748413,0.42075255513191223,0.3585858643054962,0.42759406566619873,0.3333333432674408,0.4321550726890564,0.3093434274196625,0.433295339345932,0.4583333432674408,0.41505131125450134,0.47853535413742065,0.40250855684280396,0.5012626051902771,0.3990877866744995,0.5265151262283325,0.40136829018592834,0.5050504803657532,0.40820980072021484,0.48232322931289673,0.4139110743999481,0.3232323229312897,0.5667046904563904,0.3636363744735718,0.5610034465789795,0.4002525210380554,0.5564424395561218,0.4305555522441864,0.557582676410675,0.4595959484577179,0.5484606623649597,0.4962121248245239,0.5461801886558533,0.5328282713890076,0.5404788851737976,0.502525269985199,0.5781071782112122,0.4722222089767456,0.5997719764709473,0.4406565725803375,0.6088939309120178,0.40909090638160706,0.6088939309120178,0.36994948983192444,0.597491443157196,0.3472222089767456,0.57012540102005,0.4015151560306549,0.5689851641654968,0.4318181872367859,0.5678449273109436,0.46338382363319397,0.5610034465789795,0.5138888955116272,0.5484606623649597,0.46843433380126953,0.5803877115249634,0.43560606241226196,0.5895096659660339,0.405303031206131,0.5906499624252319
dataset-landmarks/helen/testset/3045005984_1.jpg,0.24057084321975708,0.5091145634651184,0.2528032660484314,0.5611979365348816,0.269113153219223,0.6197916865348816,0.2833842933177948,0.6783854365348816,0.3098878562450409,0.7252604365348816,0.34658512473106384,0.7630208134651184,0.3975535035133362,0.79296875,0.45056065917015076,0.8138020634651184,0.4933741092681885,0.8125,0.5300713777542114,0.7916666865348816,0.5637105107307434,0.7473958134651184,0.5912334322929382,0.7005208134651184,0.6177369952201843,0.6471354365348816,0.6279307007789612,0.5768229365348816,0.6228338479995728,0.5065104365348816,0.6228338479995728,0.44140625,0.6156982779502869,0.3763020932674408,0.260958194732666,0.4440104067325592,0.2915392518043518,0.4127604067325592,0.3292558491230011,0.41015625,0.3679918348789215,0.4140625,0.4057084619998932,0.4231770932674408,0.45769622921943665,0.4036458432674408,0.48827725648880005,0.37890625,0.5188583135604858,0.359375,0.5514780879020691,0.34765625,0.5851172208786011,0.359375,0.441386342048645,0.4557291567325592,0.4515800178050995,0.5026041865348816,0.4597349762916565,0.546875,0.46890926361083984,0.5911458134651184,0.43527013063430786,0.6184895634651184,0.4525993764400482,0.6236979365348816,0.4719673693180084,0.6276041865348816,0.4872578978538513,0.6145833134651184,0.49949032068252563,0.6002604365348816,0.3068297803401947,0.4947916567325592,0.3261977434158325,0.47265625,0.352701336145401,0.4700520932674408,0.3832823634147644,0.4856770932674408,0.35474005341529846,0.4986979067325592,0.32823649048805237,0.5052083134651184,0.4862385392189026,0.4544270932674408,0.5035678148269653,0.4205729067325592,0.5290519595146179,0.4140625,0.5545361638069153,0.421875,0.5361875891685486,0.4427083432674408,0.5117227435112,0.4505208432674408,0.40876656770706177,0.7018229365348816,0.433231383562088,0.68359375,0.4587155878543854,0.6692708134651184,0.4780835807323456,0.6731770634651184,0.4933741092681885,0.6627604365348816,0.5158001780509949,0.6666666865348816,0.5402650237083435,0.6692708134651184,0.521916389465332,0.7005208134651184,0.5025483965873718,0.7200520634651184,0.4862385392189026,0.7278645634651184,0.46992865204811096,0.7317708134651184,0.44240570068359375,0.7265625,0.4220183491706848,0.7005208134651184,0.4638124406337738,0.7005208134651184,0.4821610748767853,0.6966145634651184,0.4984709620475769,0.6888020634651184,0.5280326008796692,0.6744791865348816,0.4984709620475769,0.6888020634651184,0.4821610748767853,0.6966145634651184,0.4638124406337738,0.7005208134651184
dataset-landmarks/helen/testset/3045921676_1.jpg,0.28257685899734497,0.3887210488319397,0.3294290006160736,0.4380664527416229,0.37628111243247986,0.47935548424720764,0.4172767102718353,0.5125881433486938,0.46412885189056396,0.5438066720962524,0.535871148109436,0.5669687986373901,0.60322105884552,0.5800604224205017,0.683748185634613,0.5921450257301331,0.7437774538993835,0.5760322213172913,0.7803806662559509,0.5548841953277588,0.8081991076469421,0.52064448595047,0.8404099345207214,0.47834843397140503,0.8579794764518738,0.43303123116493225,0.8579794764518738,0.38569989800453186,0.8491947054862976,0.33736154437065125,0.8389458060264587,0.2930513620376587,0.8257686495780945,0.2467270940542221,0.3294290006160736,0.29707956314086914,0.3587115705013275,0.2719033360481262,0.4011712968349457,0.2557905316352844,0.4465593099594116,0.2457200437784195,0.49341142177581787,0.24169184267520905,0.5783308744430542,0.21752266585826874,0.617862343788147,0.20342396199703217,0.6573938727378845,0.19536757469177246,0.6969253420829773,0.1903323233127594,0.7364568114280701,0.19335347414016724,0.5710102319717407,0.27995970845222473,0.5959004163742065,0.3152064383029938,0.6251830458641052,0.347432017326355,0.6486091017723083,0.3786505460739136,0.5871156454086304,0.40986907482147217,0.6251830458641052,0.4118831753730774,0.6559297442436218,0.4138972759246826,0.6705710291862488,0.39979860186576843,0.683748185634613,0.3877139985561371,0.4026354253292084,0.33635449409484863,0.4289897382259369,0.3192346394062042,0.46266472339630127,0.31319233775138855,0.502196192741394,0.3152064383029938,0.46852123737335205,0.3262839913368225,0.43777453899383545,0.3343403935432434,0.6339678168296814,0.2860020101070404,0.6573938727378845,0.2628398835659027,0.6910688281059265,0.2547834813594818,0.7262079119682312,0.25780463218688965,0.7013177275657654,0.26787513494491577,0.6691069006919861,0.2769385576248169,0.5344070196151733,0.47935548424720764,0.5783308744430542,0.45518630743026733,0.6295754313468933,0.4370594024658203,0.6559297442436218,0.43403828144073486,0.683748185634613,0.42396777868270874,0.7218155264854431,0.4199395775794983,0.7613469958305359,0.41289022564888,0.7525622248649597,0.4682779312133789,0.7291361689567566,0.491440087556839,0.6998535990715027,0.5025176405906677,0.6691069006919861,0.5105740427970886,0.5988286733627319,0.5105740427970886,0.5446559190750122,0.4773413836956024,0.6354319453239441,0.4511581063270569,0.6632503867149353,0.44712990522384644,0.6910688281059265,0.4360523521900177,0.7525622248649597,0.4189325273036957,0.7101024985313416,0.4682779312133789,0.6822840571403503,0.48036253452301025,0.6544656157493591,0.4864048361778259
dataset-landmarks/helen/testset/3048153244_1.jpg,0.332300066947937,0.4330916404724121,0.3397396206855774,0.4746209681034088,0.3496590256690979,0.5174686908721924,0.36205828189849854,0.5603164434432983,0.38375696539878845,0.5978905558586121,0.4240545630455017,0.6176664233207703,0.468691885471344,0.6301911473274231,0.5213887095451355,0.6374422907829285,0.5734655857086182,0.6374422907829285,0.6112833023071289,0.6249176263809204,0.6360818147659302,0.5992089509963989,0.6509609222412109,0.5708635449409485,0.6528208255767822,0.5286750197410583,0.6596404314041138,0.49505603313446045,0.6615003347396851,0.4601186513900757,0.6608803272247314,0.42781805992126465,0.6515809297561646,0.3895847201347351,0.3794172406196594,0.3513513505458832,0.4004959762096405,0.32300594449043274,0.42901426553726196,0.3085036277770996,0.46187227964401245,0.31509557366371155,0.491630494594574,0.3216875493526459,0.5486670732498169,0.31905075907707214,0.5765653848648071,0.3085036277770996,0.6088034510612488,0.3058668375015259,0.6329820156097412,0.3263019025325775,0.6429014205932617,0.3579432964324951,0.5356478691101074,0.3559657335281372,0.5418474674224854,0.375082403421402,0.5486670732498169,0.39419907331466675,0.5548667311668396,0.4152933359146118,0.5207687616348267,0.44759392738342285,0.5368877649307251,0.4489123225212097,0.5505269765853882,0.45154911279678345,0.5604463815689087,0.4489123225212097,0.5672659873962402,0.44561633467674255,0.42095473408699036,0.3836519420146942,0.44017359614372253,0.3632168769836426,0.46187227964401245,0.3599208891391754,0.4823310673236847,0.3757416009902954,0.4668319821357727,0.3810151517391205,0.4451332986354828,0.3856295347213745,0.5585864782333374,0.37046802043914795,0.5796652436256409,0.3559657335281372,0.6013638973236084,0.35662493109703064,0.6168630123138428,0.3770599961280823,0.6026038527488708,0.3777191936969757,0.5802851915359497,0.3757416009902954,0.49101054668426514,0.5161502957344055,0.5182889103889465,0.4957152307033539,0.5393676161766052,0.48319050669670105,0.5548667311668396,0.48714569211006165,0.5666459798812866,0.4818721115589142,0.5827650427818298,0.4917600452899933,0.6013638973236084,0.5115359425544739,0.5858648419380188,0.5240606665611267,0.5716056823730469,0.5293341875076294,0.5573465824127197,0.532630205154419,0.542467474937439,0.532630205154419,0.5201488137245178,0.5286750197410583,0.5034098029136658,0.5148319005966187,0.5406075716018677,0.5049439668655396,0.5554866790771484,0.5069215297698975,0.5685058832168579,0.5036255717277527,0.5933043956756592,0.5108767151832581,0.5685058832168579,0.5036255717277527,0.5554866790771484,0.5069215297698975,0.5406075716018677,0.5049439668655396
dataset-landmarks/helen/testset/3048914345_1.jpg,0.3629268407821655,0.4244491159915924,0.36048781871795654,0.4564532935619354,0.35853657126426697,0.49370408058166504,0.3639024496078491,0.5341028571128845,0.37219512462615967,0.5729275941848755,0.3848780393600464,0.6107030510902405,0.3975609838962555,0.6469045281410217,0.4092682898044586,0.6857292652130127,0.4399999976158142,0.7046170234680176,0.4839024245738983,0.7004197239875793,0.5268292427062988,0.6857292652130127,0.5687804818153381,0.6584470272064209,0.6000000238418579,0.6211962103843689,0.6292682886123657,0.5781741738319397,0.6492682695388794,0.5325288772583008,0.6570731997489929,0.47953829169273376,0.6600000262260437,0.430220365524292,0.3565853536128998,0.37722980976104736,0.3692682981491089,0.3677859306335449,0.3868292570114136,0.3662119507789612,0.40487805008888245,0.3688352704048157,0.4219512343406677,0.3740818500518799,0.4551219642162323,0.3709338903427124,0.49121952056884766,0.36201468110084534,0.5282926559448242,0.36411333084106445,0.561951220035553,0.38037773966789246,0.5873170495033264,0.40766000747680664,0.43317073583602905,0.40451207756996155,0.4268292784690857,0.42392444610595703,0.41951218247413635,0.44543546438217163,0.4121951162815094,0.46642181277275085,0.4126829206943512,0.5078698992729187,0.41902437806129456,0.5141658186912537,0.4278048872947693,0.5209863781929016,0.4439024329185486,0.5157397985458374,0.4585365951061249,0.5110178589820862,0.37707316875457764,0.4134312570095062,0.383414626121521,0.39874082803726196,0.3990243971347809,0.4003148078918457,0.415609747171402,0.4113326370716095,0.4004878103733063,0.4160545766353607,0.3853658437728882,0.4171038866043091,0.49073171615600586,0.4092339873313904,0.5019512176513672,0.39664217829704285,0.5234146118164062,0.39874082803726196,0.5434146523475647,0.4092339873313904,0.523902416229248,0.414480596780777,0.5029268264770508,0.414480596780777,0.40195122361183167,0.569779634475708,0.408292680978775,0.5582371354103088,0.41999998688697815,0.5550891757011414,0.43268293142318726,0.5608604550361633,0.45024389028549194,0.5598111152648926,0.4829268157482147,0.5661070346832275,0.5190243721008301,0.5771248936653137,0.4853658676147461,0.6086044311523438,0.4541463553905487,0.6175236105918884,0.43463414907455444,0.6175236105918884,0.42048779129981995,0.6117523312568665,0.4097560942173004,0.5939139723777771,0.4092682898044586,0.569254994392395,0.42048779129981995,0.5645330548286438,0.43317073583602905,0.5666316747665405,0.45073169469833374,0.5661070346832275,0.5102438926696777,0.576075553894043,0.45219510793685913,0.5954879522323608,0.43512195348739624,0.5949632525444031,0.42097559571266174,0.5865687131881714
dataset-landmarks/helen/testset/3049194263_1.jpg,0.24500000476837158,0.41085270047187805,0.25312501192092896,0.45736435055732727,0.26499998569488525,0.4961240291595459,0.2775000035762787,0.5355297327041626,0.29750001430511475,0.5859172940254211,0.33375000953674316,0.6291989684104919,0.36937499046325684,0.6569767594337463,0.4112499952316284,0.6789405941963196,0.4449999928474426,0.6815245747566223,0.4987500011920929,0.6705426573753357,0.5431249737739563,0.6492248177528381,0.5868750214576721,0.6162790656089783,0.6162499785423279,0.5736433863639832,0.6362500190734863,0.524547815322876,0.6462500095367432,0.47416019439697266,0.6575000286102295,0.4218346178531647,0.6725000143051147,0.36240309476852417,0.2668749988079071,0.38759690523147583,0.2706249952316284,0.3494831919670105,0.30000001192092896,0.3404392898082733,0.3331249952316284,0.34302327036857605,0.36500000953674316,0.3462532162666321,0.44437500834465027,0.33850130438804626,0.4781250059604645,0.32364341616630554,0.5106250047683716,0.3171834647655487,0.5525000095367432,0.3178294599056244,0.5843750238418579,0.3462532162666321,0.4087499976158142,0.393410861492157,0.40937501192092896,0.4237726032733917,0.4124999940395355,0.4528423845767975,0.4143750071525574,0.48255813121795654,0.39500001072883606,0.5129199028015137,0.4087499976158142,0.5155038833618164,0.42250001430511475,0.5167958736419678,0.4375,0.5135658979415894,0.45124998688697815,0.5096899271011353,0.3006249964237213,0.4050387740135193,0.3187499940395355,0.38695091009140015,0.34312498569488525,0.38372093439102173,0.3675000071525574,0.4050387740135193,0.34437501430511475,0.4082687199115753,0.3199999928474426,0.4121446907520294,0.47562500834465027,0.39147287607192993,0.49562498927116394,0.3695090413093567,0.5206249952316284,0.368863046169281,0.5412499904632568,0.381136953830719,0.5237500071525574,0.3921188712120056,0.4987500011920929,0.3966408371925354,0.38874998688697815,0.594315230846405,0.3981249928474426,0.5671834349632263,0.4124999940395355,0.5542635917663574,0.4243749976158142,0.5581395626068115,0.4387499988079071,0.5542635917663574,0.46000000834465027,0.5626614689826965,0.4781250059604645,0.5826873183250427,0.4650000035762787,0.5981912016868591,0.4481250047683716,0.6124030947685242,0.4337500035762787,0.6136950850486755,0.4193750023841858,0.6136950850486755,0.40437498688697815,0.6072351336479187,0.3987500071525574,0.5878552794456482,0.41624999046325684,0.5729973912239075,0.4281249940395355,0.5775193572044373,0.4412499964237213,0.5691214203834534,0.4650000035762787,0.5781653523445129,0.44187501072883606,0.5755813717842102,0.4281249940395355,0.5775193572044373,0.4168750047683716,0.58010333776474
dataset-landmarks/helen/testset/3049915594_1.jpg,0.17572693526744843,0.4292134940624237,0.1790981888771057,0.4747191071510315,0.18584071099758148,0.518539309501648,0.19764012098312378,0.5648876428604126,0.21491782367229462,0.6078651547431946,0.23893804848194122,0.6483145952224731,0.27981457114219666,0.6859550476074219,0.32827645540237427,0.7033708095550537,0.3927517831325531,0.7064606547355652,0.4635482430458069,0.70168536901474,0.5284450054168701,0.6794943809509277,0.6038769483566284,0.65814608335495,0.6472819447517395,0.6235954761505127,0.6805731058120728,0.5845505595207214,0.711757242679596,0.541292130947113,0.7218710780143738,0.4879213571548462,0.728192150592804,0.43707865476608276,0.18584071099758148,0.41657304763793945,0.1828908622264862,0.3848314583301544,0.2300885021686554,0.3794943690299988,0.2806573808193207,0.3735955059528351,0.3286978602409363,0.3775281012058258,0.4201432764530182,0.37443819642066956,0.48209017515182495,0.36629214882850647,0.5461441278457642,0.36853933334350586,0.6021913290023804,0.38370785117149353,0.6527602076530457,0.40702247619628906,0.373788446187973,0.4137640595436096,0.36999577283859253,0.4410112500190735,0.36662453413009644,0.4676966369152069,0.3611462414264679,0.4963483214378357,0.3329119384288788,0.5308988690376282,0.3489254117012024,0.5348314642906189,0.3683101534843445,0.5390449166297913,0.39443743228912354,0.5351123809814453,0.41845765709877014,0.5303370952606201,0.23640960454940796,0.42696627974510193,0.26000842452049255,0.41657304763793945,0.2899283468723297,0.41629213094711304,0.3249051868915558,0.42837077379226685,0.2928782105445862,0.432865172624588,0.262536883354187,0.43455055356025696,0.4555415213108063,0.42977526783943176,0.48672565817832947,0.41516855359077454,0.5217024683952332,0.41516855359077454,0.5579435229301453,0.42865169048309326,0.5233880877494812,0.43426966667175293,0.4871470630168915,0.4337078630924225,0.3025705814361572,0.5960674285888672,0.3341761529445648,0.5851123332977295,0.36283186078071594,0.5851123332977295,0.3780025243759155,0.5882022380828857,0.4011799395084381,0.5862359404563904,0.43910661339759827,0.5851123332977295,0.4850400388240814,0.6000000238418579,0.4412136673927307,0.606460690498352,0.40328696370124817,0.6075842976570129,0.37926673889160156,0.6084269881248474,0.36325326561927795,0.6084269881248474,0.33459755778312683,0.6061797738075256,0.31479141116142273,0.5932584404945374,0.36283186078071594,0.5924157500267029,0.37842392921447754,0.5938202142715454,0.4007585346698761,0.59185391664505,0.4715549945831299,0.5957865118980408,0.4007585346698761,0.59185391664505,0.37842392921447754,0.5938202142715454,0.36283186078071594,0.5924157500267029
dataset-landmarks/helen/testset/3050267766_1.jpg,0.13732394576072693,0.4752747118473053,0.1570422500371933,0.5580357313156128,0.17582160234451294,0.6315247416496277,0.19107981026172638,0.7077609896659851,0.2136150300502777,0.78125,0.2509389817714691,0.8416895866394043,0.30845069885253906,0.8873626589775085,0.37112677097320557,0.9313187003135681,0.4190140962600708,0.927541196346283,0.4624413251876831,0.90625,0.5009389519691467,0.8581730723381042,0.5436619520187378,0.8008241653442383,0.5739436745643616,0.7396978139877319,0.5884976387023926,0.6589972376823425,0.5899060964584351,0.5649038553237915,0.5983567833900452,0.47870880365371704,0.6025821566581726,0.4038461446762085,0.19061033427715302,0.4663461446762085,0.22323943674564362,0.44299450516700745,0.2619718313217163,0.43406593799591064,0.30492958426475525,0.4368131756782532,0.3488262891769409,0.4368131756782532,0.4204225242137909,0.42994505167007446,0.45821595191955566,0.4079670310020447,0.4964788854122162,0.39354395866394043,0.5380281805992126,0.38907966017723083,0.5708920359611511,0.41208791732788086,0.38943663239479065,0.4907280206680298,0.3936619758605957,0.5432692170143127,0.3974178433418274,0.5947802066802979,0.4023474156856537,0.6469780206680298,0.36173710227012634,0.6734203100204468,0.38192489743232727,0.6768543720245361,0.40422534942626953,0.6799450516700745,0.423004686832428,0.6696428656578064,0.438732385635376,0.6576236486434937,0.2535211145877838,0.5168269276618958,0.2779342830181122,0.4938186705112457,0.3053990602493286,0.49038460850715637,0.3295774757862091,0.5164835453033447,0.3053990602493286,0.5223214030265808,0.2767605781555176,0.5250687003135681,0.4422535300254822,0.4958791136741638,0.45727699995040894,0.46050822734832764,0.4877934157848358,0.45467033982276917,0.516901433467865,0.4690934121608734,0.49436619877815247,0.48729395866394043,0.4664319157600403,0.49656593799591064,0.32793426513671875,0.7750687003135681,0.35938966274261475,0.7469093203544617,0.38333332538604736,0.7300823926925659,0.40516433119773865,0.7359203100204468,0.42910799384117126,0.723901093006134,0.45375585556030273,0.7348901033401489,0.4807511866092682,0.745192289352417,0.4577464759349823,0.7867445349693298,0.4359154999256134,0.8190247416496277,0.4115023612976074,0.8307005763053894,0.39061033725738525,0.8313873410224915,0.36173710227012634,0.817651093006134,0.34342724084854126,0.7757554650306702,0.3854460120201111,0.7506868243217468,0.4068075120449066,0.7524038553237915,0.4298121929168701,0.7441620826721191,0.46549296379089355,0.749656617641449,0.43192487955093384,0.7706043720245361,0.4079812169075012,0.7795329689979553,0.3866197168827057,0.776098906993866
dataset-landmarks/helen/testset/3051471764_1.jpg,0.10000000149011612,0.2616666555404663,0.1066666692495346,0.38999998569488525,0.11733333021402359,0.5133333206176758,0.15199999511241913,0.6416666507720947,0.20266667008399963,0.7599999904632568,0.2840000092983246,0.8550000190734863,0.382666677236557,0.9100000262260437,0.47200000286102295,0.9599999785423279,0.5559999942779541,0.9700000286102295,0.6213333606719971,0.9316666722297668,0.6639999747276306,0.846666693687439,0.7066666483879089,0.7816666960716248,0.746666669845581,0.6949999928474426,0.7760000228881836,0.6033333539962769,0.7893333435058594,0.4983333349227905,0.7879999876022339,0.37833333015441895,0.7933333516120911,0.25,0.24933333694934845,0.2433333396911621,0.30266666412353516,0.1783333271741867,0.36666667461395264,0.1483333259820938,0.4399999976158142,0.15666666626930237,0.5080000162124634,0.1783333271741867,0.6679999828338623,0.16333332657814026,0.7066666483879089,0.1616666615009308,0.7440000176429749,0.1666666716337204,0.7773333191871643,0.18000000715255737,0.7933333516120911,0.21166667342185974,0.5920000076293945,0.2866666615009308,0.6026666760444641,0.35499998927116394,0.6146666407585144,0.42500001192092896,0.625333309173584,0.4933333396911621,0.5346666574478149,0.5583333373069763,0.5640000104904175,0.5666666626930237,0.590666651725769,0.57833331823349,0.6226666569709778,0.5633333325386047,0.6480000019073486,0.5483333468437195,0.3293333351612091,0.2933333218097687,0.37466666102409363,0.25999999046325684,0.42266666889190674,0.2616666555404663,0.46399998664855957,0.3050000071525574,0.42133334279060364,0.31333333253860474,0.3733333349227905,0.3166666626930237,0.637333333492279,0.31333333253860474,0.6666666865348816,0.2666666805744171,0.7093333601951599,0.27166667580604553,0.7360000014305115,0.2983333468437195,0.7106666564941406,0.3149999976158142,0.6693333387374878,0.31833332777023315,0.46799999475479126,0.7116666436195374,0.5266666412353516,0.6850000023841858,0.5773333311080933,0.6600000262260437,0.6013333201408386,0.6683333516120911,0.6173333525657654,0.6566666960716248,0.6480000019073486,0.6816666722297668,0.6666666865348816,0.6949999928474426,0.6493333578109741,0.746666669845581,0.6213333606719971,0.7883333563804626,0.5933333039283752,0.8066666722297668,0.5680000185966492,0.8066666722297668,0.5146666765213013,0.7950000166893005,0.48266667127609253,0.721666693687439,0.5746666789054871,0.7133333086967468,0.5973333120346069,0.7133333086967468,0.6186666488647461,0.7049999833106995,0.653333306312561,0.70333331823349,0.6200000047683716,0.7516666650772095,0.5960000157356262,0.7666666507720947,0.5720000267028809,0.7633333206176758
dataset-landmarks/helen/testset/3051542838_1.jpg,0.3828125,0.34856006503105164,0.3932291567325592,0.3982125222682953,0.4036458432674408,0.4518371522426605,0.4283854067325592,0.4975173771381378,0.4661458432674408,0.5392253994941711,0.51171875,0.5710029602050781,0.5690104365348816,0.5948361754417419,0.6328125,0.6146970987319946,0.7018229365348816,0.6146970987319946,0.74609375,0.6027805209159851,0.7825520634651184,0.5710029602050781,0.80859375,0.5332671403884888,0.8333333134651184,0.49354517459869385,0.8502604365348816,0.4558093249797821,0.859375,0.4289970099925995,0.8541666865348816,0.3962264060974121,0.8515625,0.36047667264938354,0.4778645932674408,0.3247269093990326,0.5130208134651184,0.3088381290435791,0.5572916865348816,0.30287984013557434,0.6041666865348816,0.30387288331985474,0.64453125,0.31380337476730347,0.7330729365348816,0.31281033158302307,0.7708333134651184,0.30486592650413513,0.8059895634651184,0.30287984013557434,0.8411458134651184,0.3118172883987427,0.8515625,0.3376365303993225,0.6901041865348816,0.3565044701099396,0.6953125,0.3803376257419586,0.7018229365348816,0.40417081117630005,0.7083333134651184,0.4280039668083191,0.6484375,0.4597815275192261,0.6731770634651184,0.46375373005867004,0.7005208134651184,0.4697120189666748,0.7174479365348816,0.46375373005867004,0.734375,0.4577954411506653,0.5234375,0.36246275901794434,0.5598958134651184,0.353525310754776,0.5911458134651184,0.3515392243862152,0.6145833134651184,0.3704071640968323,0.5911458134651184,0.37239325046539307,0.55859375,0.37140020728111267,0.734375,0.3704071640968323,0.76171875,0.353525310754776,0.7890625,0.3515392243862152,0.8151041865348816,0.35948362946510315,0.7955729365348816,0.3694140911102295,0.7669270634651184,0.37140020728111267,0.5833333134651184,0.5134061574935913,0.6223958134651184,0.5064548254013062,0.66796875,0.5024825930595398,0.6901041865348816,0.5084409117698669,0.7122395634651184,0.5044687390327454,0.7395833134651184,0.5124130845069885,0.7747395634651184,0.5203574895858765,0.7408854365348816,0.5342601537704468,0.7135416865348816,0.5441906452178955,0.6888020634651184,0.5451837182044983,0.6653645634651184,0.5431976318359375,0.6171875,0.5332671403884888,0.6028645634651184,0.5173783302307129,0.6666666865348816,0.5203574895858765,0.6901041865348816,0.5253227353096008,0.7122395634651184,0.5243297219276428,0.765625,0.5213505625724792,0.7122395634651184,0.5243297219276428,0.6901041865348816,0.5253227353096008,0.6666666865348816,0.5203574895858765
dataset-landmarks/helen/testset/3051765471_1.jpg,0.23805733025074005,0.44565656781196594,0.2396496832370758,0.5010101199150085,0.24402865767478943,0.5563636422157288,0.25358280539512634,0.6113131046295166,0.2679140269756317,0.6602020263671875,0.2917993664741516,0.7062626481056213,0.3300159275531769,0.7446464896202087,0.375,0.7713131308555603,0.4279458522796631,0.7846464514732361,0.4761146605014801,0.7672727108001709,0.5163216590881348,0.7381818294525146,0.549761176109314,0.6985858678817749,0.5720541477203369,0.6517171859741211,0.5824044346809387,0.6096969842910767,0.5951433181762695,0.5741414427757263,0.6070860028266907,0.5321212410926819,0.6158439517021179,0.48404040932655334,0.2894108295440674,0.41131311655044556,0.3220541477203369,0.3975757658481598,0.3570859730243683,0.39151516556739807,0.39410826563835144,0.39676767587661743,0.4179936349391937,0.42222222685813904,0.5047770738601685,0.4298989772796631,0.5294585824012756,0.41737374663352966,0.5541401505470276,0.41535353660583496,0.5788216590881348,0.4230303168296814,0.5959395170211792,0.44161614775657654,0.46178343892097473,0.46020200848579407,0.462579607963562,0.4917171597480774,0.46417197585105896,0.5232323408126831,0.4657643437385559,0.5563636422157288,0.41839173436164856,0.580202043056488,0.43590763211250305,0.5903030037879944,0.4530254900455475,0.6000000238418579,0.470541387796402,0.5927272439002991,0.4832802414894104,0.5834343433380127,0.3304140269756317,0.45292928814888,0.3539012670516968,0.44080808758735657,0.37858280539512634,0.4444444477558136,0.40047770738601685,0.46303030848503113,0.37659236788749695,0.4658585786819458,0.34952229261398315,0.46424242854118347,0.49641719460487366,0.47555556893348694,0.522292971611023,0.4593939483165741,0.5465764403343201,0.46303030848503113,0.5656847357749939,0.47757574915885925,0.5457802414894104,0.4856565594673157,0.5218949317932129,0.482828289270401,0.3654458522796631,0.6383838653564453,0.40047770738601685,0.6339393854141235,0.42675158381462097,0.6315151453018188,0.4426751732826233,0.6367676854133606,0.462579607963562,0.6339393854141235,0.47969746589660645,0.6420202255249023,0.5007961988449097,0.6464646458625793,0.4769108295440674,0.6630303263664246,0.45780253410339355,0.6711111068725586,0.4363057315349579,0.6719191670417786,0.41918790340423584,0.6678788065910339,0.3960987329483032,0.6597979664802551,0.37858280539512634,0.6420202255249023,0.42436304688453674,0.6436363458633423,0.44028663635253906,0.6484848260879517,0.46098726987838745,0.6472727060317993,0.4872611463069916,0.6501010060310364,0.46098726987838745,0.6476767659187317,0.44028663635253906,0.6484848260879517,0.42436304688453674,0.6436363458633423
